legislatorId,name,electedBy,commissionsList,representedEntity,association,substitute,born,email,phone,photo,congressAbsences,ideologies,facebook,twitter,instagram,linkedin
202,Fernando Luis Manzanilla Prieto,Mayoría Relativa,Economía,Entidad: Puebla; Distrito: 12,Partido Encuentro Social,Eudoxio Morales Flores,10 mayo,fernando.manzanilla@diputados.gob.mx,null,202_foto_chica.jpg,null,null,null,null,null,null
310,Mónica Almeida López,Mayoría Relativa,Marina (Presidente) | Vivienda (Secretaría) |,Entidad: Jalisco; Distrito: 18,Partido de la Revolución Democrática,Karem Zobeida Vargas Pelayo,3 abril,monica.almeida@diputados.gob.mx,null,310_foto_chica.jpg,null,null,null,null,null,null
392,Manuel López Castillo,Representación proporcional,Asuntos Frontera Norte (Secretaría) | Asuntos Migratorios  | Pesca  |,Entidad: Sonora; Distrito: 1,Movimiento Regeneración Nacional,Esteban Cabrera Meda,12 febrero,manuel.lopez@diputados.gob.mx,null,392_foto_chica.jpg,null,null,null,null,null,null
353,Alberto Villa Villegas,Representación proporcional,Ciencia,Entidad: Jalisco; Distrito: 1,Movimiento Regeneración Nacional,Ismael Miranda Ornelas,25 octubre,alberto.villa@diputados.gob.mx,null,353_foto_chica.jpg,null,null,null,null,null,null
395,Porfirio Muñoz Ledo,Representación proporcional,null,Entidad: Ciudad de México; Distrito: 4,Movimiento Regeneración Nacional,José Agustín Ortiz Pinchetti,23 julio,porfirio.munozledo@diputados.gob.mx,null,395_foto_chica.jpg,null,null,null,null,null,null
304,Moisés Ignacio Mier Velazco,Representación proporcional,Presupuesto y Cuenta Pública  | Seguridad Pública  | Administración (Presidente) |,Entidad: Puebla; Distrito: 4,Movimiento Regeneración Nacional,José Alfonso Suarez Del Real  Y Aguilera,4 enero,moises.mier@diputados.gob.mx,null,304_foto_chica.jpg,null,null,null,null,null,null
239,Hortensia María Luisa Noroña Quezada,Representación proporcional,Atención a Grupos Vulnerables  | Desarrollo Metropolitano,Entidad: Jalisco; Distrito: 1,Partido Revolucionario Institucional,Guadalupe Janneth Moreno Arguelles,19 octubre,hortensia.norona@diputados.gob.mx,null,239_foto_chica.jpg,null,null,null,null,null,null
371,Sergio Pérez Hernández,Representación proporcional,Radio y Televisión (Secretaría) | Recursos Hidráulicos,Entidad: México; Distrito: 5,Movimiento Regeneración Nacional,Ventura García Hernández,8 octubre,sergio.perez@diputados.gob.mx,null,371_foto_chica.jpg,null,null,null,null,null,null
386,Pedro Daniel Abasolo Sánchez,Representación proporcional,Juventud y Diversidad Sexual (Secretaría) | Seguridad Pública  | Trabajo y Previsión Social  |,Entidad: México; Distrito: 5,Movimiento Regeneración Nacional,Carlos Alejandro Mendoza Álvarez,3 febrero,pedro.abasolo@diputados.gob.mx,null,386_foto_chica.jpg,null,null,null,null,null,null
280,Ma. de los Ángeles Ayala Díaz,Mayoría Relativa,Atención a Grupos Vulnerables  | Economía,Entidad: Guanajuato; Distrito: 3,Partido Acción Nacional,Blanca Marcia Chacón Hernández,2 agosto,madelosangeles.ayala@diputados.gob.mx,null,280_foto_chica.jpg,null,null,null,null,null,null
37,Teresita de Jesús Vargas Meraz,Mayoría Relativa,Asuntos Frontera Norte  | Federalismo y Desarrollo Municipal  | Relaciones Exteriores (Secretaría) |,Entidad: Chihuahua; Distrito: 2,Movimiento Regeneración Nacional,Yalia Naharai Romero Chavez,16 diciembre,teresita.vargas@diputados.gob.mx,null,037_foto_chica.jpg,null,null,null,null,null,null
203,José de la Luz Sosa Salinas,Mayoría Relativa,Desarrollo y Conservación Rural,Entidad: Tlaxcala; Distrito: 1,Partido Encuentro Social,Juan Antonio Martínez Cerón,25 mayo,jose.sosa@diputados.gob.mx,null,203_foto_chica.jpg,null,null,null,null,null,null
93,José Jaime Montes Salas,Mayoría Relativa,Marina  |,Entidad: Sinaloa; Distrito: 2,Movimiento Regeneración Nacional,Carlos Iván Ayala Bobadilla,20 febrero,jaime.montes@diputados.gob.mx,null,093_foto_chica.jpg,null,null,null,null,null,null
2,Teresa Burelo Cortazar,Mayoría Relativa,Comunicaciones y Transportes (Secretaría) | Energía  | Marina  |,Entidad: Tabasco; Distrito: 2,Movimiento Regeneración Nacional,María Reyna Rangel Izquierdo,1 marzo,teresa.burelo@diputados.gob.mx,null,002_foto_chica.jpg,null,null,null,null,null,null
52,Flora Tania Cruz Santos,Mayoría Relativa,Comunicaciones y Transportes  | Educación (Secretaría) | Gobernación y Población  |,Entidad: Veracruz; Distrito: 11,Movimiento Regeneración Nacional,Celica Segura Toledo,27 enero,flora.cruz@diputados.gob.mx,null,052_foto_chica.jpg,null,null,null,null,null,null
281,Ma. Eugenia Leticia Espinosa Rivas,Mayoría Relativa,Asuntos Migratorios (Secretaría) | Atención a Grupos Vulnerables  | Ciencia,Entidad: Guanajuato; Distrito: 14,Partido Acción Nacional,Guadalupe Monserrat Mendoza Cano,28 noviembre,eugenia.espinosa@diputados.gob.mx,null,281_foto_chica.jpg,null,null,null,null,null,null
223,Juan José Canul Pérez,Mayoría Relativa,Desarrollo y Conservación Rural,Entidad: Yucatán; Distrito: 5,Partido Revolucionario Institucional,Wilberth Antonio Cach Yah,8 enero,juan.canul@diputados.gob.mx,null,223_foto_chica.jpg,null,null,null,null,null,null
108,María del Rosario Merlín García,Mayoría Relativa,Comunicaciones y Transportes  | Economía Social y Fomento del Cooperativismo  | Presupuesto y Cuenta Pública (Secretaría) |,Entidad: Guerrero; Distrito: 9,Movimiento Regeneración Nacional,Joaquina Hernández Aguero,1 noviembre,maria.merlin@diputados.gob.mx,null,108_foto_chica.jpg,null,null,null,null,null,null
218,Jesús Carlos Vidal Peniche,Mayoría Relativa,Asuntos Frontera Sur (Secretaría) | Defensa Nacional  | Turismo  |,Entidad: Yucatán; Distrito: 1,Partido Verde Ecologista de México,Sergio Enrrique Chale Cauich,16 junio,jesus.vidal@diputados.gob.mx,null,218_foto_chica.jpg,null,null,null,null,null,null
163,Dulce María Corina Villegas Guarneros,Mayoría Relativa,Deporte  | Derechos de la Niñez y Adolescencia (Secretaría) | Turismo  |,Entidad: Veracruz; Distrito: 15,Movimiento Regeneración Nacional,Nury Yareli Aguilar Morales,24 diciembre,dulce.villegas@diputados.gob.mx,null,163_foto_chica.jpg,null,null,null,null,null,null
287,Miguel Alonso Riggs Baeza,Mayoría Relativa,Asuntos Frontera Norte  | Deporte (Secretaría) | Ganadería   |,Entidad: Chihuahua; Distrito: 6,Partido Acción Nacional,Jaime Ricardo Fernández Horcasitas,27 octubre,miguel.riggs@diputados.gob.mx,null,287_foto_chica.jpg,null,null,null,null,null,null
119,Claudia Tello Espinosa,Mayoría Relativa,Atención a Grupos Vulnerables (Secretaría) | Derechos Humanos  | Vivienda  |,Entidad: Veracruz; Distrito: 8,Movimiento Regeneración Nacional,--- --- ---,16 octubre,claudia.tello@diputados.gob.mx,null,119_foto_chica.jpg,null,null,null,null,null,null
71,Maribel Aguilera Chairez,Mayoría Relativa,Asuntos Migratorios  | Desarrollo y Conservación Rural,Entidad: Durango; Distrito: 3,Movimiento Regeneración Nacional,Martha Alicia Arreola Martínez,20 diciembre,maribel.aguilera@diputados.gob.mx,null,071_foto_chica.jpg,null,null,null,null,null,null
21,María Wendy Briceño Zuloaga,Mayoría Relativa,Federalismo y Desarrollo Municipal  | Igualdad de Género (Presidente) | Seguridad Pública  |,Entidad: Sonora; Distrito: 5,Movimiento Regeneración Nacional,Lilian Margarita Navarro Lucero,15 septiembre,maria.briceno@diputados.gob.mx,null,021_foto_chica.jpg,null,null,null,null,null,null
30,Olegaria Carrazco Macías,Mayoría Relativa,Desarrollo Social (Secretaría) | Pesca  | Trabajo y Previsión Social  |,Entidad: Sinaloa; Distrito: 6,Movimiento Regeneración Nacional,Amalia García Martínez,12 abril,olegaria.carrazco@diputados.gob.mx,null,030_foto_chica.jpg,null,null,null,null,null,null
356,Alejandro Viedma Velázquez,Representación proporcional,Juventud y Diversidad Sexual (Secretaría) | Puntos Constitucionales  | Trabajo y Previsión Social  |,Entidad: México; Distrito: 5,Movimiento Regeneración Nacional,Emilio Acosta Martínez,11 noviembre,alejandro.viedma@diputados.gob.mx,null,356_foto_chica.jpg,null,null,null,null,null,null
366,Hugo Rafael Ruiz Lustre,Representación proporcional,Derechos Humanos (Presidente) |,Entidad: Hidalgo; Distrito: 5,Movimiento Regeneración Nacional,Alejandro Canek Vázquez Góngora,22 agosto,hugo.ruiz@diputados.gob.mx,null,366_foto_chica.jpg,null,null,null,null,null,null
245,Irma María Terán Villalobos,Representación proporcional,Asuntos Frontera Norte (Secretaría) | Seguridad Pública  | Vivienda  |,Entidad: Sonora; Distrito: 1,Partido Revolucionario Institucional,Jeanette Arrizon Marina,12 noviembre,irma.teran@diputados.gob.mx,null,245_foto_chica.jpg,null,null,null,null,null,null
430,Marco Antonio Gómez Alcantar,Representación proporcional,Gobernación y Población (Secretaría) | Radio y Televisión  | Vivienda  |,Entidad: Sinaloa; Distrito: 1,Partido Verde Ecologista de México,Misael Sánchez Sánchez,18 abril,antonio.gomez@diputados.gob.mx,null,430_foto_chica.jpg,null,null,null,null,null,null
367,Samuel Calderón Medina,Representación proporcional,Derechos Humanos  | Derechos de la Niñez y Adolescencia  | Vivienda (Secretaría) |,Entidad: Morelos; Distrito: 4,Movimiento Regeneración Nacional,Amando Embarcadero Pérez,27 diciembre,samuel.calderon@diputados.gob.mx,null,367_foto_chica.jpg,null,null,null,null,null,null
402,Maximino Alejandro Candelaria,Representación proporcional,Asuntos Frontera Norte  | Asuntos Frontera Sur  | Asuntos Migratorios (Secretaría) |,Entidad: Ciudad de México; Distrito: 4,Movimiento Regeneración Nacional,Luis Alfredo Ortiz Pantoja,8 enero,maximino.alejandro@diputados.gob.mx,null,402_foto_chica.jpg,null,null,null,null,null,null
364,Francisco Javier Guzmán De La Torre,Representación proporcional,Economía,Entidad: Jalisco; Distrito: 1,Movimiento Regeneración Nacional,Neri Eduardo Maciel Hernández,29 agosto,javier.guzman@diputados.gob.mx,null,364_foto_chica.jpg,null,null,null,null,null,null
147,Dionicia Vázquez García,Mayoría Relativa,Atención a Grupos Vulnerables (Secretaría) | Igualdad de Género  | Vivienda  |,Entidad: México; Distrito: 2,Partido del Trabajo,Elena Laura Flores Martínez,29 marzo,dionicia.vazquez@diputados.gob.mx,null,147_foto_chica.jpg,null,null,null,null,null,null
76,Gustavo Contreras Montes,Mayoría Relativa,Desarrollo Social  | Puntos Constitucionales (Secretaría) | Seguridad Pública  |,Entidad: México; Distrito: 8,Movimiento Regeneración Nacional,Guillermo Díaz González Flores,11 junio,gustavo.contreras@diputados.gob.mx,null,076_foto_chica.jpg,null,null,null,null,null,null
156,Xochitl Nashielly Zagal Ramírez,Mayoría Relativa,Cultura y Cinematografía  | Medio Ambiente,Entidad: México; Distrito: 7,Movimiento Regeneración Nacional,Laura Mónica Guerra Navarro,28 mayo,xochitl.zagal@diputados.gob.mx,null,156_foto_chica.jpg,null,null,null,null,null,null
244,Ricardo Aguilar Castillo,Mayoría Relativa,Federalismo y Desarrollo Municipal (Secretaría) | Gobernación y Población  | Salud  |,Entidad: México; Distrito: 1,Partido Revolucionario Institucional,Rogelio Enrique Valdez Valdez,5 agosto,raguilar.castillo@diputados.gob.mx,null,244_foto_chica.jpg,null,null,null,null,null,null
405,Adela Piña Bernal,Representación proporcional,Educación (Presidente) | Medio Ambiente,Entidad: Ciudad de México; Distrito: 4,Movimiento Regeneración Nacional,Esther Giles Morales,28 diciembre,adela.pina@diputados.gob.mx,null,405_foto_chica.jpg,null,null,null,null,null,null
413,Carmina Yadira Regalado Mardueño,Representación proporcional,Cultura y Cinematografía (Secretaría) | Economía Social y Fomento del Cooperativismo  | Turismo  |,Entidad: Nayarit; Distrito: 1,Movimiento Regeneración Nacional,María De Jesús Aguirre Barradas,6 noviembre,carmina.regalado@diputados.gob.mx,null,413_foto_chica.jpg,null,null,null,null,null,null
437,Erika Mariana Rosas Uribe,Representación proporcional,Educación  | Juventud y Diversidad Sexual  | Radio y Televisión (Secretaría) |,Entidad: Sinaloa; Distrito: 1,Movimiento Regeneración Nacional,Mariana Cosio Valdés,9 enero,erika.rosas@diputados.gob.mx,null,437_foto_chica.jpg,null,null,null,null,null,null
422,Maria Beatriz López Chávez,Representación proporcional,Desarrollo Social (Secretaría) | Puntos Constitucionales  | Vivienda  |,Entidad: Ciudad de México; Distrito: 4,Movimiento Regeneración Nacional,Mercedes Sánchez García,18 agosto,beatriz.lopez@diputados.gob.mx,null,422_foto_chica.jpg,null,null,null,null,null,null
247,Alfredo Villegas Arreola,Representación proporcional,Energía  | Pesca (Secretaría) | Presupuesto y Cuenta Pública  |,Entidad: Sinaloa; Distrito: 1,Partido Revolucionario Institucional,Ricardo Barroso Agramont,12 enero,alfredo.villegas@diputados.gob.mx,null,247_foto_chica.jpg,null,null,null,null,null,null
411,María Guadalupe Edith Castañeda Ortiz,Representación proporcional,Ciencia,Entidad: México; Distrito: 5,Movimiento Regeneración Nacional,Viridiana Rojas Portuguez,12 diciembre,edith.castaneda@diputados.gob.mx,null,411_foto_chica.jpg,null,null,null,null,null,null
436,Leticia Mariana Gómez Ordaz,Representación proporcional,Deporte  | Desarrollo Social (Secretaría) | Salud  |,Entidad: México; Distrito: 5,Partido Verde Ecologista de México,Martha Ramírez Bravo,6 marzo,leticia.gomez@diputados.gob.mx,null,436_foto_chica.jpg,null,null,null,null,null,null
95,Nancy Yadira Santiago Marcos,Mayoría Relativa,Desarrollo y Conservación Rural,Entidad: Sinaloa; Distrito: 5,Movimiento Regeneración Nacional,Guadalupe Raquel de la Paz Aguirre,4 mayo,yadira.marcos@diputados.gob.mx,null,095_foto_chica.jpg,null,null,null,null,null,null
19,Heriberto Marcelo Aguilar Castillo,Mayoría Relativa,Infraestructura  | Marina  | Pesca (Secretaría) |,Entidad: Sonora; Distrito: 4,Movimiento Regeneración Nacional,Ramón Ángel Valdez Mendoza,12 febrero,heriberto.aguilar@diputados.gob.mx,null,019_foto_chica.jpg,null,null,null,null,null,null
279,Alma Marina Vitela Rodríguez,Mayoría Relativa,Ganadería   | Relaciones Exteriores  | Salud (Secretaría) |,Entidad: Durango; Distrito: 2,Movimiento Regeneración Nacional,María de Lourdes Montes Hernández,26 diciembre,alma.vitela@diputados.gob.mx,null,279_foto_chica.jpg,null,null,null,null,null,null
51,Rodrigo Calderón Salas,Mayoría Relativa,Desarrollo y Conservación Rural,Entidad: Veracruz; Distrito: 7,Movimiento Regeneración Nacional,Enrique Capetillo González,5 abril,rodrigo.calderon@diputados.gob.mx,null,051_foto_chica.jpg,null,null,null,null,null,null
275,Mario Mata Carrasco,Mayoría Relativa,Ganadería   | Infraestructura (Secretaría) | Recursos Hidráulicos,Entidad: Chihuahua; Distrito: 5,Partido Acción Nacional,Luis Carlos González Nuñez,20 marzo,mmata.carrasco@diputados.gob.mx,null,275_foto_chica.jpg,null,null,null,null,null,null
96,Juan Martínez Flores,Mayoría Relativa,Comunicaciones y Transportes  | Salud  | Seguridad Social (Secretaría) |,Entidad: Veracruz; Distrito: 16,Movimiento Regeneración Nacional,José Ignacio Vázquez Sánchez,3 abril,jmartinez.flores@diputados.gob.mx,null,096_foto_chica.jpg,null,null,null,null,null,null
217,María Ester Alonzo Morales,Mayoría Relativa,Asuntos Frontera Sur (Secretaría) | Igualdad de Género (Secretaría) | Pesca  |,Entidad: Yucatán; Distrito: 2,Partido Revolucionario Institucional,Guadalupe Elizabeth Zapata González,15 enero,maria.alonzo@diputados.gob.mx,null,217_foto_chica.jpg,null,null,null,null,null,null
79,Fortunato Rivera Castillo,Mayoría Relativa,Ganadería   |,Entidad: Hidalgo; Distrito: 1,Movimiento Regeneración Nacional,Gelacio Velazquez Hernández,17 noviembre,fortunato.rivera@diputados.gob.mx,null,079_foto_chica.jpg,null,null,null,null,null,null
120,Carmen Medel Palma,Mayoría Relativa,Ganadería   | Salud (Secretaría) | Seguridad Social  |,Entidad: Veracruz; Distrito: 14,Movimiento Regeneración Nacional,Mariela Hernández García,26 septiembre,carmen.medel@diputados.gob.mx,null,120_foto_chica.jpg,null,null,null,null,null,null
84,Eulalio Juan Ríos Fararoni,Mayoría Relativa,Ganadería  (Secretaría) | Pesca  | Vigilancia de la Auditoría Superior de la Federación  |,Entidad: Veracruz; Distrito: 20,Movimiento Regeneración Nacional,Hermilo Arista Bonilla,18 abril,eulaliojuan.rios@diputados.gob.mx,null,084_foto_chica.jpg,null,null,null,null,null,null
278,María de los Angeles Gutiérrez Valdez,Mayoría Relativa,Derechos de la Niñez y Adolescencia (Secretaría) | Pueblos Indígenas  | Salud  |,Entidad: Chihuahua; Distrito: 9,Partido Acción Nacional,Sinai del Rocío Sánchez Huerta,8 marzo,angeles.gutierrez@diputados.gob.mx,null,278_foto_chica.jpg,null,null,null,null,null,null
140,Claudia Elena Lastra Muñoz,Mayoría Relativa,Asuntos Frontera Norte (Secretaría) | Cultura y Cinematografía  |,Entidad: Chihuahua; Distrito: 3,Partido del Trabajo,Daniela Beatríz Cabrera Fernández,13 enero,claudia.lastra@diputados.gob.mx,null,140_foto_chica.jpg,null,null,null,null,null,null
99,Merary Villegas Sánchez,Mayoría Relativa,Atención a Grupos Vulnerables  | Radio y Televisión  |,Entidad: Sinaloa; Distrito: 7,Movimiento Regeneración Nacional,Ana Alicia Cervantes Contreras,20 abril,merary.villegas@diputados.gob.mx,null,099_foto_chica.jpg,null,null,null,null,null,null
27,Carlos Javier Lamarque Cano,Mayoría Relativa,Desarrollo y Conservación Rural,Entidad: Sonora; Distrito: 6,Movimiento Regeneración Nacional,Fernando González Meza,1 agosto,carlos.lamarque@diputados.gob.mx,null,027_foto_chica.jpg,null,null,null,null,null,null
10,Juan Enrique Farrera Esponda,Mayoría Relativa,Asuntos Migratorios  | Desarrollo y Conservación Rural,Entidad: Chiapas; Distrito: 10,Movimiento Regeneración Nacional,Álvaro Chanona Borges,21 marzo,juan.farrera@diputados.gob.mx,null,010_foto_chica.jpg,null,null,null,null,null,null
394,María Chávez Pérez,Representación proporcional,Desarrollo Social  | Educación  | Vivienda (Secretaría) |,Entidad: Michoacán; Distrito: 5,Movimiento Regeneración Nacional,Ana Santillán Méndez,15 agosto,mchavez.perez@diputados.gob.mx,null,394_foto_chica.jpg,null,null,null,null,null,null
382,Socorro Bahena Jiménez,Representación proporcional,Derechos Humanos  | Igualdad de Género (Secretaría) | Salud  |,Entidad: México; Distrito: 5,Movimiento Regeneración Nacional,Eugenia Flores Fuentes,10 agosto,socorro.bahena@diputados.gob.mx,null,382_foto_chica.jpg,null,null,null,null,null,null
462,Mónica Bautista Rodríguez,Representación proporcional,Relaciones Exteriores (Secretaría) |,Entidad: México; Distrito: 5,Partido de la Revolución Democrática,María Isabel Monroy García,13 febrero,monica.bautista@diputados.gob.mx,null,462_foto_chica.jpg,null,null,null,null,null,null
349,María Teresa López Pérez,Representación proporcional,Educación (Secretaría) | Justicia  | Trabajo y Previsión Social  |,Entidad: Jalisco; Distrito: 1,Movimiento Regeneración Nacional,Leticia Pérez Rodríguez,30 diciembre,teresa.lopez@diputados.gob.mx,null,349_foto_chica.jpg,null,null,null,null,null,null
359,Idalia Reyes Miguel,Representación proporcional,Deporte  | Educación  | Marina (Secretaría) |,Entidad: Guerrero; Distrito: 4,Movimiento Regeneración Nacional,Nachelli Soria Morales,15 agosto,idalia.reyes@diputados.gob.mx,null,359_foto_chica.jpg,null,null,null,null,null,null
473,Arturo Escobar y Vega,Representación proporcional,Presupuesto y Cuenta Pública (Secretaría) | Puntos Constitucionales  | Administración  |,Entidad: Ciudad de México; Distrito: 4,Partido Verde Ecologista de México,Omar Sesai Jiménez Santos,23 abril,arturo.escobar@diputados.gob.mx,null,473_foto_chica.jpg,null,null,null,null,null,null
361,Verónica Ramos Cruz,Representación proporcional,Economía Social y Fomento del Cooperativismo  | Trabajo y Previsión Social (Secretaría) | Vivienda  |,Entidad: Jalisco; Distrito: 1,Movimiento Regeneración Nacional,Rosa María Cardona Alegría,1 mayo,veronica.ramos@diputados.gob.mx,null,361_foto_chica.jpg,null,null,null,null,null,null
333,Lourdes Celenia Contreras González,Mayoría Relativa,Derechos de la Niñez y Adolescencia  | Desarrollo Social (Secretaría) | Igualdad de Género  |,Entidad: Jalisco; Distrito: 13,Movimiento Ciudadano,Violeta Mariana Parra García,29 diciembre,lourdes.contreras@diputados.gob.mx,null,333_foto_chica.jpg,null,null,null,null,null,null
131,Francisco Favela Peñuñuri,Mayoría Relativa,Salud (Secretaría) | Turismo  |,Entidad: México; Distrito: 5,Partido del Trabajo,Apolinar Zúñiga Quijada,15 abril,francisco.favela@diputados.gob.mx,null,131_foto_chica.jpg,null,null,null,null,null,null
318,Alberto Esquer Gutiérrez,Mayoría Relativa,Comunicaciones y Transportes (Secretaría) | Deporte  | Hacienda y Crédito Público  | Administración  |,Entidad: Jalisco; Distrito: 19,Movimiento Ciudadano,Higinio Del Toro Pérez,7 noviembre,alberto.esquer@diputados.gob.mx,null,318_foto_chica.jpg,null,null,null,null,null,null
330,Ana Priscila González García,Mayoría Relativa,Infraestructura  | Medio Ambiente,Entidad: Jalisco; Distrito: 20,Movimiento Ciudadano,María del Refugio Alvarado Romo,13 mayo,priscila.gonzalez@diputados.gob.mx,null,330_foto_chica.jpg,null,null,null,null,null,null
179,Carolina García Aguilar,Mayoría Relativa,Desarrollo Social (Secretaría) | Economía Social y Fomento del Cooperativismo  | Transparencia y Anticorrupción  |,Entidad: México; Distrito: 6,Partido Encuentro Social,Karla Ivette Calva Alemán,22 septiembre,cgarcia.aguilar@diputados.gob.mx,null,179_foto_chica.jpg,null,null,null,null,null,null
340,Juan Francisco Ramírez Salcido,Mayoría Relativa,Defensa Nacional  | Seguridad Social (Secretaría) | Vivienda  |,Entidad: Jalisco; Distrito: 14,Movimiento Ciudadano,Humberto Ramon Jarero Cornejo,25 marzo,jfrancisco.ramirez@diputados.gob.mx,null,340_foto_chica.jpg,null,null,null,null,null,null
428,Nayeli Arlen Fernández Cruz,Representación proporcional,Economía,Entidad: Ciudad de México; Distrito: 4,Movimiento Regeneración Nacional,Verónica Guadalupe Brunt González,16 enero,nayeli.fernandez@diputados.gob.mx,null,428_foto_chica.jpg,null,null,null,null,null,null
393,Marco Antonio Carbajal Miranda,Representación proporcional,Desarrollo y Conservación Rural,Entidad: Sonora; Distrito: 1,Movimiento Regeneración Nacional,J. Félix Vargas Aldiano,26 septiembre,marco.carbajal@diputados.gob.mx,null,393_foto_chica.jpg,null,null,null,null,null,null
387,Sebastián Aguilera Brenes,Representación proporcional,Deporte (Secretaría) | Derechos Humanos  | Juventud y Diversidad Sexual  |,Entidad: Chihuahua; Distrito: 1,Movimiento Regeneración Nacional,Jorge Ariff Marave Sánchez,10 junio,sebastian.aguilera@diputados.gob.mx,null,387_foto_chica.jpg,null,null,null,null,null,null
351,Manuel Huerta Martínez,Representación proporcional,Defensa Nacional  | Pueblos Indígenas  | Salud (Secretaría) |,Entidad: Guerrero; Distrito: 4,Movimiento Regeneración Nacional,Vicente Paul Espinosa Guadarrama,2 diciembre,mhuerta.martinez@diputados.gob.mx,null,351_foto_chica.jpg,null,null,null,null,null,null
450,Javier Salinas Narváez,Representación proporcional,Puntos Constitucionales (Secretaría) |,Entidad: México; Distrito: 5,Partido de la Revolución Democrática,Efraín García Becerra,22 noviembre,javier.salinas@diputados.gob.mx,null,450_foto_chica.jpg,null,null,null,null,null,null
429,Jesús Sergio Alcántara Núñez,Representación proporcional,Comunicaciones y Transportes  | Desarrollo Metropolitano,Entidad: Ciudad de México; Distrito: 5,Partido Verde Ecologista de México,Fernando Danel Villareal,21 junio,jesus.alcantara@diputados.gob.mx,null,429_foto_chica.jpg,null,null,null,null,null,null
380,Francisco Javier Ramírez Navarrete,Representación proporcional,Economía,Entidad: México; Distrito: 5,Movimiento Regeneración Nacional,Isaías Gómez Vences,3 enero,javier.ramirez@diputados.gob.mx,null,380_foto_chica.jpg,null,null,null,null,null,null
221,Roberto Antonio Rubio Montejo (LICENCIA),Mayoría Relativa,null,Entidad: Chiapas; Distrito: 11,Partido Verde Ecologista de México,Rogelio Rayo Martínez,20 abril,roberto.rubio@diputados.gob.mx,null,221_foto_chica.jpg,null,null,null,null,null,null
133,Hildelisa González Morales,Mayoría Relativa,Desarrollo y Conservación Rural,Entidad: Sonora; Distrito: 7,Partido del Trabajo,Rosa Carmina Ruiz Millán,22 diciembre,hildelisa.gonzalez@diputados.gob.mx,null,133_foto_chica.jpg,null,null,null,null,null,null
207,Manuel de Jesus Baldenebro Arredondo,Mayoría Relativa,Salud  | Seguridad Social  | Trabajo y Previsión Social (Presidente) |,Entidad: Sonora; Distrito: 1,Partido Encuentro Social,Abraham David Mier Nogales,13 mayo,manuel.baldenebro@diputados.gob.mx,null,207_foto_chica.jpg,null,null,null,null,null,null
38,Ulises García Soto,Mayoría Relativa,Asuntos Migratorios (Secretaría) | Desarrollo Metropolitano,Entidad: Chihuahua; Distrito: 4,Movimiento Regeneración Nacional,César Omar Peña Ibarbol,29 marzo,ulises.garcia@diputados.gob.mx,null,038_foto_chica.jpg,null,null,null,null,null,null
132,Martha Olivia García Vidaña,Mayoría Relativa,Infraestructura  | Medio Ambiente,Entidad: Durango; Distrito: 1,Movimiento Regeneración Nacional,María Ernestina Sarmiento Guevara,4 mayo,olivia.garcia@diputados.gob.mx,null,132_foto_chica.jpg,null,null,null,null,null,null
214,Paola Tenorio Adame,Mayoría Relativa,Hacienda y Crédito Público (Secretaría) | Infraestructura  | Puntos Constitucionales  |,Entidad: Veracruz; Distrito: 19,Movimiento Regeneración Nacional,Andrea Doria Ortiz Aguirre,20 abril,paola.tenorio@diputados.gob.mx,null,214_foto_chica.jpg,null,null,null,null,null,null
6,Eleuterio Arrieta Sánchez,Mayoría Relativa,Federalismo y Desarrollo Municipal  | Salud  | Seguridad Social (Secretaría) |,Entidad: Veracruz; Distrito: 13,Movimiento Regeneración Nacional,Ramón Pino Méndez,2 mayo,eleuterio.arrieta@diputados.gob.mx,null,006_foto_chica.jpg,null,null,null,null,null,null
75,Rubén Cayetano García,Mayoría Relativa,Justicia (Secretaría) |,Entidad: Guerrero; Distrito: 8,Movimiento Regeneración Nacional,Gregorio Ruano Alcaráz,10 agosto,ruben.cayetano@diputados.gob.mx,null,075_foto_chica.jpg,null,null,null,null,null,null
307,Janet Melanie Murillo Chávez,Mayoría Relativa,Derechos de la Niñez y Adolescencia  | Desarrollo Metropolitano,Entidad: Guanajuato; Distrito: 9,Partido Acción Nacional,Susana Bermudez Cano,2 agosto,janet.murillo@diputados.gob.mx,null,307_foto_chica.jpg,null,null,null,null,null,null
50,Bonifacio Aguilar Linda,Mayoría Relativa,Desarrollo y Conservación Rural,Entidad: Veracruz; Distrito: 18,Movimiento Regeneración Nacional,Feliciano Romero Martinez,8 mayo,bonifacio.aguilar@diputados.gob.mx,null,050_foto_chica.jpg,null,null,null,null,null,null
189,Héctor Joel Villegas González,Mayoría Relativa,Asuntos Frontera Norte  | Asuntos Migratorios  | Radio y Televisión  | Recursos Hidráulicos,Entidad: Tamaulipas; Distrito: 3,Partido Encuentro Social,Silvestre Resendez Muñoz,9 mayo,hector.villegas@diputados.gob.mx,null,189_foto_chica.jpg,null,null,null,null,null,null
85,Eraclio Rodríguez Gómez,Mayoría Relativa,Desarrollo y Conservación Rural,Entidad: Chihuahua; Distrito: 7,Movimiento Regeneración Nacional,Luis Armando Domínguez Prado,4 enero,eraclio.rodriguez@diputados.gob.mx,null,085_foto_chica.jpg,null,null,null,null,null,null
