billId,pdfURL,topics,voted,text,status,IN_FAVOR,AGAINST,ABSTENTION,ABSENCES
700034,null,null,Martes 18 de diciembre de 2018,De la Comisión de Hacienda y Crédito Público; con proyecto de Ley de Ingresos de la Federación para el Ejercicio Fiscal de 2019. En lo particular los artículos 1o. y 27; transitorios séptimo; décimo; décimo segundo y adición de un artículo transitorio; reservados; con las modificaciones aceptadas por la asamblea.,Aprobado en lo general. Turnado a la Cámara de Senadores. Gaceta Parlamentaria; número 5181-VI; martes 18 de diciembre de 2018.,362|469|58|451|71|459|348|456|44|221|25|454|274|427|363|218|430|438|436|404|432|167|473|405|12|67|219|37|425|392|157|374|47|328|355|337|144|319|413|322|53|329|92|448|353|452|22|311|453|5|485|32|495|99|461|19|458|91|462|70|310|402|460|428|51|387|423|16|195|375|10|112|367|95|23|111|65|368|3|212|379|50|118|119|383|359|313|102|407|2|408|127|196|354|369|14|209|315|385|152|400|103|42|388|309|34|146|381|339|399|320|105|325|101|331|155|345|123|335|135|106|164|317|431|156|131|418|128|61|149|55|148|417|133|89|78|318|330|159|342|414|333|75|420|107|344|36|334|64|321|338|84|327|411|326|182|336|358|324|122|332|163|347|396|340|391|161|205|28|202|403|194|204|175|143|207|56|206|69|178|170|189|176|222|187|380|198|7|190|199|179|360|192|40|186|104|215|57|39|154|406|129|398|168|43|137|77|140|346|139|350|136|188|166|193|97|138|424|183|343|201|90|216|1|153|349|169|62|210|416|412|59|370|52|410|121|397|134|141|378|11|73|48|18|142|6|126|366|110|120|124|29|17|382|76|130|371|365|357|4|63|88|211|265|174|208|191|203|200|181|33|15|160|214|86|20|386|115|79|422|384|184|177|108|113|394|9|421|109|500|351|60|125|356|26|341|162|68|389|372|316|364|373|74|390|31|27|41|66|279|13|401|24|46|21|393|96|85|81|409|361|38|49|87|35|376|467|297|94|30|116|151|415|72|114|352|54|185|132|80|8|82|312|117|437|93,305|280|497|273|306|256|480|293|429|220|441|457|292|172|434|435|287|484|442|477|271|301|486|447|278|491|445|482|302|463|444|493|472|255|245|247|217|231|263|283|224|234|252|259|241|235|229|236|250|249|282|246|261|225|253|450|426|243|227|232|230|226|254|257|496|440|455|488|299|470|487|268|285|269|233|223|260|476|290|295|475|228|258|237|239|242|244|248|267|298|270|489|289|498|276|479|474|465|281|464|262|272|307|466|288|303|300|275,449,null
700035,null,null,Martes 18 de diciembre de 2018,De la Comisión de Hacienda y Crédito Público; con proyecto de Ley de Ingresos de la Federación para el Ejercicio Fiscal de 2019. En lo particular los artículos artículos 2o.; 11; 12; 16; 21; 23; 24 y 25; reservados; en términos del dictamen.,Aprobado en lo general. Turnado a la Cámara de Senadores. Gaceta Parlamentaria; número 5181-VI; martes 18 de diciembre de 2018.,134|412|59|370|52|48|18|142|6|141|378|11|73|29|124|382|184|177|422|384|356|79|60|125|500|351|421|109|410|9|397|121|120|126|366|17|88|357|4|110|76|130|63|365|94|376|467|371|196|127|369|354|407|102|408|2|119|383|359|313|212|379|50|118|65|111|3|368|367|112|23|95|37|167|12|67|157|374|425|392|44|363|71|25|438|405|274|404|70|402|19|91|362|348|428|58|353|92|53|413|99|32|5|22|36|107|75|414|144|355|47|64|35|38|49|297|361|85|81|87|96|46|21|409|401|13|279|393|27|41|24|31|373|74|66|364|389|372|390|68|341|162|316|26|437|93|312|117|8|82|132|80|54|185|114|352|151|72|30|415|116|51|423|387|195|16|10|375|315|385|14|209|103|42|152|400|143|206|343|207|90|183|97|201|424|193|62|138|416|169|1|210|192|360|179|204|175|403|194|28|202|161|205|170|189|69|178|56|199|200|181|191|380|198|7|190|57|176|222|187|40|186|104|215|394|15|108|113|160|20|33|214|386|265|86|115|174|203|211|208|411|432|182|219|155|430|84|473|78|391|159|122|358|396|406|154|350|129|188|136|77|166|349|216|398|153|43|168|39|137|131|156|431|55|149|61|128|89|140|346|139|317|164|106|135|418|101|218|381|221|123|436|105|427|34|148|417|133|399|309|388|146|163,480|485|256|495|305|453|293|450|497|452|280|311|292|329|273|448|451|441|491|460|444|462|482|310|278|461|306|458|445|493|469|302|449|477|457|287|456|463|459|442|447|429|271|435|484|454|486|220|466|288|465|281|301|434|272|307|270|298|474|479|276|498|262|464|268|285|275|496|303|300|289|489|295|475|455|440|299|488|487|470|248|267|269|233|223|260|476|290|244|242|239|237|258|228|234|224|259|252|235|241|236|229|255|472|245|247|217|231|263|283|243|426|232|227|226|230|257|254|249|250|261|225|282|246|339|331|253|320|345|338|325|335|323|336|327|326|340|347|332|324|333|342|330|318|321|334|344|420|322|319|337|328,,null
700036,null,null,Miércoles 19 de diciembre de 2018,De la Comisión de Transparencia y Anticorrupción por el que se reforman y adicionan diversas disposiciones de la Ley Federal de Remuneraciones de los Servidores Públicos; Reglamentaria de los artículos 75 y 127 de la Constitución Política de los Estados Unidos Mexicanos; del Código Penal Federal y de la Ley General de Responsabilidades Administrativas.,Aprobado en lo general en la Cámara de Diputados con 436 votos en pro; el miércoles 19 de diciembre de 2018.,380|222|424|97|90|343|143|56|69|170|161|28|403|204|360|40|104|57|418|156|317|106|77|346|350|188|39|406|398|43|1|349|62|416|123|105|84|155|182|411|122|358|61|55|34|417|399|388|101|381|107|36|64|47|355|144|413|53|163|396|391|78|159|414|75|362|58|428|402|44|25|71|348|5|22|353|92|70|91|19|32|157|392|12|374|65|368|425|111|404|438|363|274|37|67|405|167|442|335|477|345|296|339|463|331|444|326|493|323|278|338|491|327|482|149|251|128|306|131|445|431|480|309|256|320|305|133|293|148|280|136|497|129|273|154|292|137|172|135|476|164|386|139|86|166|20|169|160|138|214|193|33|201|15|168|394|153|113|216|108|210|470|495|487|461|488|458|443|462|494|310|496|460|268|451|285|469|289|322|489|329|303|448|300|452|474|311|479|453|270|450|298|485|464|420|262|333|498|334|276|344|466|328|288|321|465|319|281|337|301|324|271|336|272|347|307|332|484|318|287|340|447|342|486|330|426|227|217|283|226|254|232|230|241|255|259|235|245|231|472|247|239|242|434|233|435|223|220|224|432|228|473|258|219|237|430|475|427|455|218|440|221|299|454|260|457|265|449|290|459|295|456|194|202|205|189|178|206|207|183|198|187|176|215|186|192|179|175|203|174|181|191|199|200|7|190|282|249|261|246|236|225|208|211|42|152|400|2|408|102|407|354|195|16|10|375|385|14|209|103|383|359|23|119|367|95|3|112|127|369|118|196|379|50|313|212|26|341|316|395|117|312|93|437|373|74|41|364|389|372|390|68|30|415|151|72|387|423|51|116|132|80|8|82|114|352|54|185|376|94|297|49|130|76|365|371|4|357|88|63|366|126|120|134|412|370|52|48|18|142|6|141|378|11|73|29|124|382|17|184|177|422|384|356|79|60|125|500|351|421|109|410|9|397|121|81|85|38|87|21|46|361|409|279|13|96|393|31|27|401|24|110,null,null,null
700037,null,null,Miércoles 19 de diciembre de 2018,De la Comisión de Transparencia y Anticorrupción por el que se reforman y adicionan diversas disposiciones de la Ley Federal de Remuneraciones de los Servidores Públicos; Reglamentaria de los artículos 75 y 127 de la Constitución Política de los Estados Unidos Mexicanos; del Código Penal Federal y de la Ley General de Responsabilidades Administrativas. En lo particular la adición del artículo 7 Bis; propuesta por la diputada Laura Angélica Rojas Hernández y aceptada por la asamblea.,Aprobado en lo general. Turnado a la Cámara de Senadores. Gaceta Parlamentaria; número 5182-II; miércoles 19 de diciembre de 2018.,493|444|463|296|287|477|486|484|256|480|445|306|251|482|491|278|465|262|464|276|498|479|270|289|447|271|294|301|307|272|288|281|295|475|440|299|223|260|265|290|285|268|496|303|443|488|487|470|472|247|235|241|217|283|245|231|239|237|233|242|224|259|258|228|208|211|203|174|261|246|236|225|254|226|282|249|227|426|230|232|175|194|202|205|215|186|192|179|190|7|198|176|191|181|200|199|129|154|137|168|153|216|210|169|138|193|201|183|207|206|178|189|335|345|320|339|148|309|128|133|431|149|135|131|139|164|136|166|338|327|326|323|336|324|332|347|340|318|330|342|333|420|344|334|328|321|319|337|329|322|311|452|450|453|495|485|462|461|460|310|456|459|451|469|221|218|449|454|219|473|427|430|435|434|432|220|104|57|222|380|161|28|204|360|143|56|69|170|424|97|90|343|398|43|39|406|62|416|1|349|317|106|418|156|350|188|77|346|399|388|101|381|61|55|417|89|182|411|122|358|123|105|84|155|414|75|78|159|391|163|396|413|53|355|144|64|47|107|36|353|92|44|363|71|25|362|348|428|58|70|402|19|91|32|99|22|5|127|369|354|407|379|50|118|196|383|359|313|212|367|95|23|119|368|65|112|3|392|157|111|425|67|37|374|12|404|274|167|438|415|30|116|51|352|114|72|151|80|132|185|54|117|312|82|8|2|400|102|408|209|14|152|42|375|10|385|315|387|423|16|195|401|24|279|13|96|393|21|46|361|409|81|85|38|87|297|49|437|93|341|395|316|372|389|68|390|74|373|364|66|41|27|31|18|142|6|141|378|11|73|29|410|121|397|134|412|370|52|384|422|79|356|113|108|177|184|500|109|421|9|125|419|60|351|292|273|476|172|305|293|497|280|33|214|394|15|86|386|160|20|4|357|120|110|366|126|124|382|376|94|365|371|130|76|88|63|48,null,null,null
700038,null,null,Miércoles 19 de diciembre de 2018,De la Comisión de Transparencia y Anticorrupción por el que se reforman y adicionan diversas disposiciones de la Ley Federal de Remuneraciones de los Servidores Públicos; Reglamentaria de los artículos 75 y 127 de la Constitución Política de los Estados Unidos Mexicanos; del Código Penal Federal y de la Ley General de Responsabilidades Administrativas. En lo particular los artículos artículos 2o.; 3o.; 11; 12; 13; 15 y 17; reservados; en términos del dictamen.,Aprobado en lo general. Turnado a la Cámara de Senadores. Gaceta Parlamentaria; número 5182-II; miércoles 19 de diciembre de 2018.,352|114|72|151|415|30|116|51|423|387|195|16|10|375|315|385|372|389|395|316|341|26|437|93|312|117|8|82|132|80|54|185|313|359|379|212|23|95|383|119|3|368|367|112|425|392|65|111|42|103|209|14|408|2|400|152|369|354|407|102|50|118|196|127|390|68|373|74|66|364|41|279|13|24|31|27|87|81|85|361|409|21|46|96|223|233|242|239|86|386|265|260|33|214|160|20|108|113|394|15|384|422|177|184|125|419|79|356|500|109|60|351|410|121|421|9|134|397|370|412|48|52|6|18|378|141|73|11|124|29|366|382|126|120|110|4|357|88|63|130|76|365|371|376|94|297|49|38|1|194|349|202|398|205|43|189|97|186|424|192|62|179|416|175|190|56|7|143|198|343|215|90|191|28|181|161|200|170|199|69|104|208|57|211|204|203|40|174|246|261|249|282|222|236|380|225|227|283|217|231|254|226|230|232|224|228|258|237|247|472|241|259|309|396|320|78|133|358|148|163|335|414|345|75|339|331|159|105|164|123|135|381|166|101|139|411|149|182|128|155|131|84|431|168|89|153|61|216|55|210|156|136|399|129|388|154|34|137|417|77|183|350|207|406|206|39|178|418|169|106|138|317|193|346|201|427|274|430|404|219|438|473|405|432|167|220|37|12|67|157|332|413|347|53|336|355|324|144|326|64|323|47|338|107|327|36|19|344|91|334|32|333|99|420|22|330|5|342|92|340|353|318|218|363|221|71|329|348|322|362|319|58|337|428|328|402|321|70|374,280|457|305|454|273|459|497|449|256|306|445|293|435|480|434|440|299|443|488|476|290|295|475|496|300|303|270|487|470|285|268|460|451|310|441|292|456|172|469|453|450|452|311|461|462|485|495|278|251|444|491|296|493|477|463|482|272|288|281|262|464|276|498|479|287|484|486|447|271|294|301|307,null,null
700039,null,null,Viernes 21 de diciembre de 2018,De la Comisión de Régimen; Reglamentos y Prácticas Parlamentarias; con proyecto de decreto por el que la LXIV Legislatura de la Cámara de Diputados otorga la Medalla de Honor Gilberto Rincón Gallardo; post mórtem; a la ciudadana Ana María Latapí Sarre.,Aprobado en la Cámara de Diputados con 449 votos en pro y 1 en contra; el viernes 21 de diciembre de 2018. Publíquese en el Diario Oficial de la Federación. Gaceta Parlamentaria; número 5184-III; viernes 21 de diciembre de 2018.,287|477|471|484|296|277|442|463|17|126|124|382|73|29|141|11|142|6|48|18|370|52|412|59|134|397|121|410|9|421|109|500|351|60|419|125|356|79|422|384|394|113|108|184|160|214|33|15|19|115|86|20|273|171|172|476|305|293|497|280|306|445|468|256|478|278|482|251|493|302|491|444|90|97|143|343|69|56|161|170|406|350|43|39|1|398|62|416|380|434|435|429|432|473|219|430|28|403|204|360|40|104|57|222|182|358|122|163|123|155|84|411|414|75|36|64|396|78|159|418|106|55|156|77|188|317|346|399|388|101|381|89|61|34|417|325|335|339|331|327|326|345|338|324|332|323|336|330|342|347|340|147|166|136|129|131|135|213|139|133|128|145|431|320|309|146|148|461|458|462|441|460|451|469|456|459|449|454|221|218|220|427|436|344|333|321|334|337|328|322|319|448|329|311|452|450|453|495|485|66|364|373|74|390|68|389|372|316|395|26|162|93|437|117|312|8|82|132|80|54|185|72|352|415|151|51|116|100|423|195|387|4|357|120|110|130|76|88|63|467|376|365|371|49|38|94|297|85|81|87|35|21|409|361|150|401|13|96|46|41|27|31|24|67|37|167|405|392|157|374|12|363|44|25|71|438|98|404|274|70|402|32|91|362|348|428|58|144|53|47|355|22|5|92|353|42|152|14|209|375|385|16|10|369|127|407|354|408|102|400|2|119|383|359|313|212|379|118|196|425|111|65|368|3|112|367|23|470|487|496|285|300|275|291|303|475|295|440|455|443|299|488|308|238|267|269|233|223|260|446|290|228|258|237|239|242|244|266|248|298|270|489|289|479|474|200|199|197|181|198|187|190|7|186|192|176|215|202|205|179|175|207|206|178|189|138|193|201|183|439|216|210|169|154|137|165|486|481|276|464|262|281|173|498|301|294|271|447|286|288|272|307|208|174|253|211|261|225|282|246|250|249|254|257|230|226|227|232|426|263|283|240|217|231|245|472|229|236|241|235|252|259|224|234|153,366,null,null
700040,null,null,Viernes 21 de diciembre de 2018,De la Comisión de Régimen; Reglamentos y Prácticas Parlamentarias; con proyecto de decreto por el que la LXIV Legislatura de la Cámara de Diputados otorga la Medalla al Mérito Cívico "Eduardo Neri; Legisladores de 1913"; a la ciudadana María del Rosario Ybarra de la Garza.,Aprobado en la Cámara de Diputados con 415 votos en pro y 30 abstenciones; el viernes 21 de diciembre de 2018. Publíquese en el Diario Oficial de la Federación. Gaceta Parlamentaria; número 5184-VI; viernes 21 de diciembre de 2018.,192|186|175|179|215|176|178|206|207|183|194|202|205|189|210|216|439|153|201|193|138|169|139|147|166|136|129|154|137|165|148|133|128|145|431|131|135|213|335|345|331|325|320|339|146|309|330|342|332|340|326|323|338|327|381|101|123|155|417|34|388|399|418|55|61|89|77|346|317|106|64|36|355|47|159|78|75|414|163|122|396|411|84|358|182|71|25|362|348|428|58|70|402|32|91|22|5|92|353|144|53|111|425|392|157|374|12|67|37|167|405|438|98|404|274|363|44|448|452|311|453|450|495|461|458|333|334|321|328|337|319|322|329|221|454|220|218|436|427|219|430|441|462|451|460|459|469|457|449|360|204|104|40|161|170|403|28|429|435|473|432|222|57|434|380|43|398|349|1|188|350|406|39|343|143|56|69|416|62|97|90|121|410|9|421|109|500|351|60|419|125|356|79|422|384|184|177|124|382|73|29|141|11|142|6|48|18|370|52|412|59|397|134|376|467|297|94|76|130|371|365|4|110|63|357|366|17|120|126|401|24|31|27|21|46|96|13|85|150|361|409|38|35|87|81|26|395|316|372|117|437|93|162|373|364|66|41|389|68|390|74|415|116|72|151|387|195|51|423|8|80|312|82|54|352|132|185|400|152|408|2|407|102|369|354|10|16|385|375|209|14|42|103|119|23|95|367|112|3|368|65|127|196|118|379|212|313|359|383|200|199|190|7|198|187|211|244|225|246|181|197|174|208|254|230|232|227|282|249|250|257|217|240|245|231|426|243|283|263|252|235|234|259|229|472|241|236|237|239|228|258|248|238|242|266|233|223|267|269|290|475|260|113|108|15|394|214|33|20|160|19|115|280|497|293|305|483|468|256|306|478|302|277|463|442|287|471|486|446|447|301|288|286|262|270|474|498|464|496|303|291|298|308|488|470|285|455|440|299|443|265,null,489|289|275|300|295|487|171|476|307|294|281|272|276|465|479|173|491|444|493|296|477|484|481|271|251|278|273|292|482|445,null
700041,null,null,Domingo 23 de diciembre de 2018,Acuerdo de la Junta de Coordinación Política; por el que se nombran los diputados integrantes de la Comisión Permanente del Congreso de la Unión; correspondiente al primer receso del primer año de ejercicio de la LXIV Legislatura.,Aprobado en la Cámara de Diputados con 465 votos en pro y 1 abstención; el domingo de diciembre de 2018. Comuníquese. Gaceta Parlamentaria; número 5186-III; domingo 23 de diciembre de 2018.,265|260|295|290|269|267|223|233|244|242|238|248|258|228|239|237|252|259|224|234|229|236|241|235|245|247|472|255|283|240|217|231|426|243|227|232|230|226|254|257|250|249|282|246|261|225|253|211|174|208|203|197|200|181|190|199|187|198|192|176|194|179|205|202|193|138|183|201|206|207|189|178|137|154|165|168|439|153|169|216|166|136|129|4|357|88|63|17|126|120|110|376|94|297|49|130|76|365|371|48|52|142|18|412|134|370|59|29|73|382|124|141|6|11|378|125|419|79|356|384|422|177|184|410|397|421|9|500|109|60|351|115|19|476|172|171|292|273|497|108|113|394|33|214|160|20|86|493|444|491|278|478|251|482|445|306|256|483|468|480|293|305|280|301|307|271|294|481|447|471|446|287|484|442|477|296|463|302|277|270|479|289|298|498|276|474|173|465|284|464|262|288|272|281|286|443|440|455|475|470|487|488|308|275|496|268|285|489|291|303|300|398|349|1|416|350|406|39|43|317|346|77|188|61|156|418|106|34|388|89|417|101|105|399|381|84|182|123|155|163|396|358|122|457|449|221|454|220|218|436|427|473|219|429|432|434|435|222|380|57|104|40|360|204|403|28|161|170|69|56|143|343|90|97|62|344|420|333|342|330|318|340|347|448|329|322|319|337|328|321|334|461|458|485|495|453|450|452|311|456|459|451|469|441|460|462|310|147|213|139|149|145|133|128|135|164|431|131|339|331|325|335|148|146|309|320|323|336|324|332|345|338|327|326|373|364|390|74|27|31|66|41|26|395|93|162|389|68|316|372|85|150|361|409|38|35|87|81|279|13|401|24|21|46|96|393|385|315|375|10|16|195|387|100|2|400|152|42|103|304|209|14|185|54|80|132|312|8|437|117|51|423|30|116|151|415|352|114|367|95|3|112|65|368|425|111|157|392|12|374|167|37|438|99|91|5|32|58|362|70|428|25|44|348|71|404|98|363|274|414|159|78|64|36|107|75|413|144|355|47|22|353|92|53|23|119|383|359|313|212|379|50|118|196|127|369|354|407|102|408|405,null,121,null
700042,null,null,Domingo 23 de diciembre de 2018,De la Comisión de Presupuesto y Cuenta Pública; con proyecto de Presupuesto de Egresos de la Federación para el Ejercicio Fiscal de 2019.,Aprobado en lo general en la Cámara de Diputados con 312 votos en pro y 154 en contra; el domingo de diciembre de 2018. Gaceta Parlamentaria; número 5186-A; (Decreto) domingo 23 de diciembre de 2018. Pasa al Ejecutivo federal para los efectos constitucionales. Gaceta Parlamentaria; número 5186-A; (Decreto) domingo 23 de diciembre de 2018. Gaceta Parlamentaria; número 5186-B; (Anexos) domingo 23 de diciembre de 2018.,70|91|428|402|362|58|71|348|44|25|274|363|98|404|405|438|429|75|107|36|64|47|355|144|413|53|92|353|22|5|32|99|313|359|383|119|118|50|379|212|354|369|127|196|2|408|102|407|67|12|167|37|392|425|374|157|368|3|111|65|95|23|112|367|114|151|54|352|116|51|415|30|312|82|437|117|132|185|8|80|304|209|14|385|400|152|42|103|195|387|100|423|315|375|10|16|409|21|46|96|393|279|13|401|49|38|35|87|81|85|150|361|68|390|372|389|26|316|93|162|31|24|41|27|364|66|74|373|189|57|178|104|206|40|207|360|176|186|192|179|194|202|205|222|181|203|199|200|7|190|187|198|86|20|19|115|211|265|174|208|136|1|129|416|147|398|166|349|168|90|165|343|154|62|137|97|130|69|76|216|88|170|63|169|376|143|94|153|365|56|371|439|403|201|204|183|4|161|357|138|28|193|452|34|311|388|309|89|448|417|148|156|146|61|128|106|133|418|346|145|317|149|188|131|77|431|406|164|350|135|43|139|39|213|432|414|473|159|219|78|436|427|396|220|163|218|122|221|358|182|454|84|449|155|459|123|451|105|458|297|108|113|384|177|214|160|394|33|60|419|500|351|79|422|125|356|121|397|134|412|109|421|9|410|18|142|6|141|59|370|52|48|126|17|382|124|29|73|11|378|110|120|453|399|450|381|495|101,250|249|254|257|230|226|227|232|320|339|253|197|261|225|282|246|323|326|327|338|345|335|325|331|332|324|336|277|456|296|457|493|460|302|469|491|462|444|310|478|485|278|461|294|301|307|272|471|481|447|271|434|477|287|484|441|463|435|442|293|420|305|333|280|342|273|330|292|318|171|340|172|347|476|329|251|322|482|319|445|337|306|328|256|321|483|334|468|344|480|244|248|239|242|258|237|234|228|446|290|223|260|269|233|238|267|247|245|231|217|240|283|426|243|224|259|252|235|236|229|255|472|479|474|173|498|489|289|298|270|284|281|286|288|276|464|262|465|308|443|487|488|475|295|440|455|300|275|291|303|285|470|496|268,null,null
700043,null,null,Domingo 23 de diciembre de 2018,De la Comisión de Presupuesto y Cuenta Pública; con proyecto de Presupuesto de Egresos de la Federación para el Ejercicio Fiscal de 2019. En lo particular los artículos y anexos reservados en términos del dictamen; y el décimo primer transitorio; la adición de dos transitorios; y los anexos 23.2.1; 23.3.1.B; 23.5.2 y 43 con las modificaciones aceptadas por la asamblea.,Aprobado en lo general. Gaceta Parlamentaria; número 5186-A; (Decreto) domingo 23 de diciembre de 2018. Pasa al Ejecutivo federal para los efectos constitucionales. Gaceta Parlamentaria; número 5186-A; (Decreto) domingo 23 de diciembre de 2018. Gaceta Parlamentaria; número 5186-B; (Anexos) domingo 23 de diciembre de 2018.,412|370|52|48|18|142|6|141|500|109|421|9|410|121|397|134|4|120|88|357|130|63|365|76|11|378|29|73|382|124|126|17|150|361|81|85|46|96|409|21|94|297|371|376|35|87|49|38|390|74|373|364|316|372|389|68|24|401|13|393|66|41|27|31|351|60|419|125|356|79|422|384|177|108|113|394|33|214|167|37|438|405|404|98|363|274|25|44|348|71|58|362|402|428|70|91|99|32|5|22|353|92|53|413|144|355|47|64|36|107|78|159|414|75|122|163|396|84|220|182|358|123|473|155|432|436|101|219|105|221|399|427|381|459|34|454|388|458|89|441|417|312|117|80|8|162|26|437|93|151|114|30|415|185|132|352|54|387|195|16|10|116|51|423|100|209|304|103|42|375|315|385|14|369|354|407|102|408|2|400|152|359|313|212|379|50|118|196|127|3|368|367|112|23|95|383|119|12|67|157|374|425|392|65|111|86|115|19|211|160|20|200|199|190|7|208|174|203|181|179|192|202|194|187|198|186|176|183|207|201|380|189|205|206|178|416|135|1|131|349|431|398|145|43|149|39|128|406|133|350|97|213|62|164|143|147|90|139|69|136|56|166|161|137|170|129|165|403|168|28|439|360|153|204|169|104|216|40|193|222|138|57|61|495|156|450|418|453|106|311|317|452|346|448|77|309|188|146|148,335|420|460|485|462|249|325,null,null
