legislatorId,name,electedBy,commissionsList,representedEntity,association,substitute,born,email,phone,photo,congressAbsences,ideologies,facebook,twitter,instagram,linkedin
1274,Héctor Vasconcelos,Senador Electo por Representación  Proporcional Basado en el Capítulo II; Sección I Artículo 56,Comisión de Relaciones Exteriores|Comisión de Relaciones Exteriores América del Norte|Comisión de Relaciones Exteriores América Latina y el Caribe|Comisión de Relaciones Exteriores Europa|,Lista Nacional,Movimiento Regeneración Nacional,null,null,hector.vasconcelos@senado.gob.mx,01 (55) 5345 3000  Ext. 3657; 3158; 5948,1274-vasconcelos_y_cruz_hector_enrique-20180828-191432.jpg,null,null,null,null,null,null
1246,Kenia López Rabadán,Senadora Electa por Representación  Proporcional Basado en el Capítulo II; Sección I Artículo 56,Comisión de Derechos Humanos|Comisión de Defensa Nacional|Comisión de Para la Igualdad de Género|Comisión de Trabajo y Previsión Social|Comisión de Estudios Legislativos Primera|,Lista Nacional,Partido Acción Nacional,Yadhira Yvette Tamayo Herrera,null,kenialopezrabadan@senado.gob.mx,01 (55) 5345 3000  Ext. 3484,1246-lopez_rabadan_kenia-20180825-112251.jpg,null,null,null,null,null,null
1272,Dante Delgado,Senador Electo por Representación  Proporcional Basado en el Capítulo II; Sección I Artículo 56,Coordinador del Grupo Parlamentario del Partido Movimiento Ciudadano|Comisión de Administración|Comisión de Energía|Comisión de Seguridad Pública|Comisión de Estudios Legislativos Segunda|,Lista Nacional,Movimiento Ciudadano,null,null,dantedelgado@senado.gob.mx,01 (55) 5345 3000  Ext. 5942; 5309,1272-delgado_rannauro_dante_alfonso-20180825-183345.jpg,null,null,null,null,null,null
1199,Américo Villarreal Anaya,Senador Electo por el Principio de Mayoría Relativa,Comisión de Radio  Televisión y Cinematografía|Comisión de Relaciones Exteriores América del Norte|Comisión de Energía|Comisión de Marina|Comisión de Salud|,Tamaulipas,Movimiento Regeneración Nacional,Faustino López Vargas,null,americo.villareal@senado.gob.mx,01 (55) 5345 3000  Ext. 3048; 5199,1199-villarreal_anaya_americo-20180823-102258.jpg,null,null,null,null,null,null
1236,Ricardo Monreal Ávila,Senador Electo por Representación  Proporcional Basado en el Capítulo II; Sección I Artículo 56,Comisión de Radio  Televisión y Cinematografía|Comisión de Relaciones Exteriores América del Norte|Comisión de Energía|Comisión de Marina|Comisión de Salud|,Lista Nacional,Movimiento Regeneración Nacional,Alejandro Rojas Diaz Duran,null,ricardo.monreal@senado.gob.mx,01 (55) 5345 3000  Ext. 3120,1236-monreal_vila_ricardo-20180823-100256.jpg,null,null,null,null,null,null
1173,Marco Antonio Gama Basarte,Senador Electo por el Principio de Mayoría Relativa,Comisión de Comunicaciones y Transportes|Comisión de Asuntos Indígenas|Comisión de Educación|Comisión de Juventud y Deporte|Comisión de Relaciones Exteriores América Latina y el Caribe|,San Luis Potosí,Partido Acción Nacional,Francisco Javier Salazar Sáenz,null,marco.gama@senado.gob.mx,01 (55) 5345 3000  Ext. 3328,1173-gama_basarte_marco_antonio-20180828-191932.jpg,null,null,null,null,null,null
1117,Nuvia Magdalena Mayorga Delgado,Senadora Electa por el Principio de Primera Minoría,Comisión de Administración|Comisión de Hacienda y Crédito Público|Comisión de Asuntos Indígenas|Comisión de Para la Igualdad de Género|Comisión de Anticorrupción  Transparencia y Participación Ciudadana|,Hidalgo,Partido Revolucionario Institucional,Nora Liliana Oropeza Olguin,null,nuvia.mayorga@senado.gob.mx,01 (55) 5345 3000  Ext. 3352; 5442,1117-mayorga_delgado_nuvia_magdalena-20180828-191527.jpg,null,null,null,null,null,null
1145,Indira Kempis Martínez,Senadora Electa por el Principio de Mayoría Relativa,Comisión de Desarrollo Urbano  Ordenamiento Territorial y Vivienda|Comisión de Economía|Comisión de Para la Igualdad de Género|Comisión de Turismo|Comisión de Asuntos Fronterizos y Migratorios|,Nuevo León,Movimiento Ciudadano,Marcela Luque Rángel,null,indira.kempis@senado.gob.mx,01 (55) 5345 3000  Ext. 3047,1145-kempis_martinez_indira-20180823-103826.jpg,null,null,null,null,null,null
1143,Samuel Alejandro García Sepúlveda,Senador Electo por el Principio de Mayoría Relativa,Comisión de Federalismo y Desarrollo Municipal|Comisión de Relaciones Exteriores América del Norte|Comisión de Estudios Legislativos|Comisión de Justicia|Comisión de Puntos Constitucionales|,Nuevo León,Movimiento Ciudadano,Luis David Ortíz Salinas,null,samuel.garcia@senado.gob.mx,01 (55) 5345 3000  Ext. 3302; 5156,1143-garcia_sepulveda_samuel_alejandro-20180823-103854.jpg,null,null,null,null,null,null
1115,Julio Ramón Menchaca Salazar,Senador Electo por el Principio de Mayoría Relativa,Comisión de Justicia|Comisión de Derechos Humanos|Comisión de Asuntos Fronterizos y Migratorios|,Hidalgo,Movimiento Regeneración Nacional,Navor Alberto Rojas Mancera,null,julio.menchaca@senado.gob.mx,01 (55) 5345 3000  Ext. 3763,1115-menchaca_salazar_julio_ramon-20180823-100518.jpg,null,null,null,null,null,null
1171,Mayuli Latifa Martínez Simón,Senadora Electa por el Principio de Primera Minoría,Comisión de Estudios Legislativos Primera|Comisión de Trabajo y Previsión Social|Comisión de Seguridad Social|Comisión de Relaciones Exteriores Asia - Pacífico - África|,Quintana Roo,Partido Acción Nacional,Laura Susana Martínez Cárdenas,null,mayuli.martinez@senado.gob.mx,01 (55) 5345 3000  Ext. 5397; 3472,1171-martinez_simon_mayuli_latifa-20180823-094849.jpg,null,null,null,null,null,null
1238,Josefina Vázquez Mota,Senadora Electa por Representación  Proporcional Basado en el Capítulo II; Sección I Artículo 56,Comisión de Derechos de la Niñez y de la Adolescencia|Comisión de Defensa Nacional|Comisión de Relaciones Exteriores|Comisión de Salud|Comisión de Seguridad Pública|,Lista Nacional,Partido Acción Nacional,Gloria Trinidad Luna Ruiz,null,josefina.vazquez@senado.gob.mx,01 (55) 5345 3000  Ext. 3019; 5905,1238-vazquez_mota_josefina_eugenia-20180828-094014.jpg,null,null,null,null,null,null
1201,Ismael García Cabeza de Vaca,Senador Electo por el Principio de Primera Minoría,Comisión de Marina|Comisión de Seguridad Pública|Comisión de Defensa Nacional|Comisión de Energía|Comisión de Asuntos Fronterizos y Migratorios|,Tamaulipas,Partido Acción Nacional,Edmundo José Marón Manzur,null,ismael.cabezadevaca@senado.gob.mx,01 (55) 5345 3000  Ext. 3234,1201-garcia_cabeza_de_vaca_ismael-20180823-173332.jpg,null,null,null,null,null,null
1271,Patricia Mercado,Senadora Electa por Representación  Proporcional Basado en el Capítulo II; Sección I Artículo 56,Comisión de Zonas Metropolitanas|Comisión de Trabajo y Previsión Social|Comisión de Salud|Comisión de Seguridad Social|Comisión de Derechos de la Niñez y de la Adolescencia|,Lista Nacional,Movimiento Ciudadano,Jessica María Guadalupe Ortega de La Cruz,null,patricia.mercado@senado.gob.mx,01 (55) 5345 3000  Ext. 3078; 5119,1271-mercado_castro_dora_patricia-20180825-183709.jpg,null,null,null,null,null,null
1244,Damián Zepeda Vidales,Senador Electo por Representación  Proporcional Basado en el Capítulo II; Sección I Artículo 56,Coordinador del Grupo Parlamentario del Partido Acción Nacional|Comisión de Gobernación|Comisión de Justicia|Comisión de Puntos Constitucionales|Comisión de Estudios Legislativos Segunda|,Lista Nacional,Partido Acción Nacional,Luis Gerardo Serrato Castell,null,damianzepeda@senado.gob.mx,01 (55) 5345 3000  Ext. 3502,1244-zepeda_vidales_damian-20180827-095745.jpg,null,null,null,null,null,null
